date,year,doy365,mmdd,series,metric,value,is_placeholder
2022-12-08,2022,342,08-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),24644.435213999997,0
2022-12-08,2022,342,08-dic,Mazar,Energía (MWh),1432.659231,0
2022-12-08,2022,342,08-dic,Minas San Francisco,Energía (MWh),256.25,0
2022-12-08,2022,342,08-dic,Molino,Energía (MWh),14824.60722,0
2022-12-08,2022,342,08-dic,Sopladora,Energía (MWh),8130.918763,0
2022-12-09,2022,343,09-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),26230.322619000002,0
2022-12-09,2022,343,09-dic,Mazar,Energía (MWh),1962.574884,0
2022-12-09,2022,343,09-dic,Minas San Francisco,Energía (MWh),155.7,0
2022-12-09,2022,343,09-dic,Molino,Energía (MWh),15385.375952,0
2022-12-09,2022,343,09-dic,Sopladora,Energía (MWh),8726.671783,0
2022-12-10,2022,344,10-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),18988.669074,0
2022-12-10,2022,344,10-dic,Mazar,Energía (MWh),1399.056124,0
2022-12-10,2022,344,10-dic,Minas San Francisco,Energía (MWh),151.25,0
2022-12-10,2022,344,10-dic,Molino,Energía (MWh),11091.180812,0
2022-12-10,2022,344,10-dic,Sopladora,Energía (MWh),6347.182138,0
2022-12-11,2022,345,11-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),12247.328586000001,0
2022-12-11,2022,345,11-dic,Mazar,Energía (MWh),648.544993,0
2022-12-11,2022,345,11-dic,Minas San Francisco,Energía (MWh),234.12,0
2022-12-11,2022,345,11-dic,Molino,Energía (MWh),7197.665044,0
2022-12-11,2022,345,11-dic,Sopladora,Energía (MWh),4166.998549,0
2022-12-12,2022,346,12-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22557.074475,0
2022-12-12,2022,346,12-dic,Mazar,Energía (MWh),1640.814113,0
2022-12-12,2022,346,12-dic,Minas San Francisco,Energía (MWh),535.7,0
2022-12-12,2022,346,12-dic,Molino,Energía (MWh),12980.859971,0
2022-12-12,2022,346,12-dic,Sopladora,Energía (MWh),7399.700391,0
2022-12-13,2022,347,13-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),25690.844282999995,0
2022-12-13,2022,347,13-dic,Mazar,Energía (MWh),2482.872128,0
2022-12-13,2022,347,13-dic,Minas San Francisco,Energía (MWh),724.76,0
2022-12-13,2022,347,13-dic,Molino,Energía (MWh),14318.306029,0
2022-12-13,2022,347,13-dic,Sopladora,Energía (MWh),8164.906126,0
2022-12-14,2022,348,14-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),17255.737626,0
2022-12-14,2022,348,14-dic,Mazar,Energía (MWh),2096.725418,0
2022-12-14,2022,348,14-dic,Minas San Francisco,Energía (MWh),340.5,0
2022-12-14,2022,348,14-dic,Molino,Energía (MWh),9388.106659,0
2022-12-14,2022,348,14-dic,Sopladora,Energía (MWh),5430.405549,0
2022-12-15,2022,349,15-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),18413.739529000002,0
2022-12-15,2022,349,15-dic,Mazar,Energía (MWh),1026.505562,0
2022-12-15,2022,349,15-dic,Minas San Francisco,Energía (MWh),762.11,0
2022-12-15,2022,349,15-dic,Molino,Energía (MWh),10594.967377,0
2022-12-15,2022,349,15-dic,Sopladora,Energía (MWh),6030.15659,0
2022-12-16,2022,350,16-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),13534.562258,0
2022-12-16,2022,350,16-dic,Mazar,Energía (MWh),932.506898,0
2022-12-16,2022,350,16-dic,Minas San Francisco,Energía (MWh),364.23,0
2022-12-16,2022,350,16-dic,Molino,Energía (MWh),7744.152748,0
2022-12-16,2022,350,16-dic,Sopladora,Energía (MWh),4493.672612,0
2022-12-17,2022,351,17-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),11322.065112999999,0
2022-12-17,2022,351,17-dic,Mazar,Energía (MWh),995.026484,0
2022-12-17,2022,351,17-dic,Minas San Francisco,Energía (MWh),408.55,0
2022-12-17,2022,351,17-dic,Molino,Energía (MWh),6325.820854,0
2022-12-17,2022,351,17-dic,Sopladora,Energía (MWh),3592.667775,0
2022-12-18,2022,352,18-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),14224.997807,0
2022-12-18,2022,352,18-dic,Mazar,Energía (MWh),743.913775,0
2022-12-18,2022,352,18-dic,Minas San Francisco,Energía (MWh),1736.63,0
2022-12-18,2022,352,18-dic,Molino,Energía (MWh),7487.381553,0
2022-12-18,2022,352,18-dic,Sopladora,Energía (MWh),4257.072479,0
2022-12-19,2022,353,19-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),19359.104491,0
2022-12-19,2022,353,19-dic,Mazar,Energía (MWh),1503.424356,0
2022-12-19,2022,353,19-dic,Minas San Francisco,Energía (MWh),3221.6,0
2022-12-19,2022,353,19-dic,Molino,Energía (MWh),9298.976535,0
2022-12-19,2022,353,19-dic,Sopladora,Energía (MWh),5335.1036,0
2022-12-20,2022,354,20-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),20377.87544,0
2022-12-20,2022,354,20-dic,Mazar,Energía (MWh),1763.376762,0
2022-12-20,2022,354,20-dic,Minas San Francisco,Energía (MWh),1496.13,0
2022-12-20,2022,354,20-dic,Molino,Energía (MWh),11054.23181,0
2022-12-20,2022,354,20-dic,Sopladora,Energía (MWh),6064.136868,0
2022-12-21,2022,355,21-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),25417.050824,0
2022-12-21,2022,355,21-dic,Mazar,Energía (MWh),1847.381569,0
2022-12-21,2022,355,21-dic,Minas San Francisco,Energía (MWh),1013.58,0
2022-12-21,2022,355,21-dic,Molino,Energía (MWh),14618.076872,0
2022-12-21,2022,355,21-dic,Sopladora,Energía (MWh),7938.012383,0
2022-12-22,2022,356,22-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),27185.868056000003,0
2022-12-22,2022,356,22-dic,Mazar,Energía (MWh),2980.485824,0
2022-12-22,2022,356,22-dic,Minas San Francisco,Energía (MWh),763.37,0
2022-12-22,2022,356,22-dic,Molino,Energía (MWh),14786.376704,0
2022-12-22,2022,356,22-dic,Sopladora,Energía (MWh),8655.635528,0
2022-12-23,2022,357,23-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),27081.231576,0
2022-12-23,2022,357,23-dic,Mazar,Energía (MWh),2134.185727,0
2022-12-23,2022,357,23-dic,Minas San Francisco,Energía (MWh),1618.17,0
2022-12-23,2022,357,23-dic,Molino,Energía (MWh),14767.616064,0
2022-12-23,2022,357,23-dic,Sopladora,Energía (MWh),8561.259785,0
2022-12-24,2022,358,24-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),20097.447024,0
2022-12-24,2022,358,24-dic,Mazar,Energía (MWh),1378.361533,0
2022-12-24,2022,358,24-dic,Minas San Francisco,Energía (MWh),1478.88,0
2022-12-24,2022,358,24-dic,Molino,Energía (MWh),10865.99624,0
2022-12-24,2022,358,24-dic,Sopladora,Energía (MWh),6374.209251,0
2022-12-25,2022,359,25-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),11834.671386,0
2022-12-25,2022,359,25-dic,Mazar,Energía (MWh),1678.161171,0
2022-12-25,2022,359,25-dic,Minas San Francisco,Energía (MWh),636.5,0
2022-12-25,2022,359,25-dic,Molino,Energía (MWh),6028.274002,0
2022-12-25,2022,359,25-dic,Sopladora,Energía (MWh),3491.736213,0
2022-12-26,2022,360,26-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),8619.815247999999,0
2022-12-26,2022,360,26-dic,Mazar,Energía (MWh),541.04144,0
2022-12-26,2022,360,26-dic,Minas San Francisco,Energía (MWh),1951.89,0
2022-12-26,2022,360,26-dic,Molino,Energía (MWh),3923.097572,0
2022-12-26,2022,360,26-dic,Sopladora,Energía (MWh),2203.786236,0
2022-12-27,2022,361,27-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),17167.676656,0
2022-12-27,2022,361,27-dic,Mazar,Energía (MWh),869.22654,0
2022-12-27,2022,361,27-dic,Minas San Francisco,Energía (MWh),1138.74,0
2022-12-27,2022,361,27-dic,Molino,Energía (MWh),9672.37023,0
2022-12-27,2022,361,27-dic,Sopladora,Energía (MWh),5487.339886,0
2022-12-28,2022,362,28-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),18689.987666,0
2022-12-28,2022,362,28-dic,Mazar,Energía (MWh),1431.517015,0
2022-12-28,2022,362,28-dic,Minas San Francisco,Energía (MWh),1919.08,0
2022-12-28,2022,362,28-dic,Molino,Energía (MWh),9716.137464,0
2022-12-28,2022,362,28-dic,Sopladora,Energía (MWh),5623.253187,0
2022-12-29,2022,363,29-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),20223.680043000004,0
2022-12-29,2022,363,29-dic,Mazar,Energía (MWh),1261.716887,0
2022-12-29,2022,363,29-dic,Minas San Francisco,Energía (MWh),407.4,0
2022-12-29,2022,363,29-dic,Molino,Energía (MWh),11713.028458,0
2022-12-29,2022,363,29-dic,Sopladora,Energía (MWh),6841.534698,0
2022-12-30,2022,364,30-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),16933.683412,0
2022-12-30,2022,364,30-dic,Mazar,Energía (MWh),2071.115676,0
2022-12-30,2022,364,30-dic,Minas San Francisco,Energía (MWh),1072.39,0
2022-12-30,2022,364,30-dic,Molino,Energía (MWh),8710.743139,0
2022-12-30,2022,364,30-dic,Sopladora,Energía (MWh),5079.434597,0
2022-12-31,2022,365,31-dic,CSR (Mol+Maz+Sop+MSF),Energía (MWh),7301.629823,0
2022-12-31,2022,365,31-dic,Mazar,Energía (MWh),793.74661,0
2022-12-31,2022,365,31-dic,Minas San Francisco,Energía (MWh),1595.22,0
2022-12-31,2022,365,31-dic,Molino,Energía (MWh),3226.675435,0
2022-12-31,2022,365,31-dic,Sopladora,Energía (MWh),1685.987778,0
2023-01-01,2023,1,01-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),2298.423974,0
2023-01-01,2023,1,01-ene,Mazar,Energía (MWh),0.0,0
2023-01-01,2023,1,01-ene,Minas San Francisco,Energía (MWh),2096.68,0
2023-01-01,2023,1,01-ene,Molino,Energía (MWh),170.048997,0
2023-01-01,2023,1,01-ene,Sopladora,Energía (MWh),31.694977,0
2023-01-02,2023,2,02-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),4874.5527870000005,0
2023-01-02,2023,2,02-ene,Mazar,Energía (MWh),226.952787,0
2023-01-02,2023,2,02-ene,Minas San Francisco,Energía (MWh),4647.6,0
2023-01-02,2023,2,02-ene,Molino,Energía (MWh),0.0,0
2023-01-02,2023,2,02-ene,Sopladora,Energía (MWh),0.0,0
2023-01-03,2023,3,03-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),13715.555951999999,0
2023-01-03,2023,3,03-ene,Mazar,Energía (MWh),712.32888,0
2023-01-03,2023,3,03-ene,Minas San Francisco,Energía (MWh),3068.62,0
2023-01-03,2023,3,03-ene,Molino,Energía (MWh),6298.068331,0
2023-01-03,2023,3,03-ene,Sopladora,Energía (MWh),3636.538741,0
2023-01-04,2023,4,04-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),17559.209929,0
2023-01-04,2023,4,04-ene,Mazar,Energía (MWh),1031.621572,0
2023-01-04,2023,4,04-ene,Minas San Francisco,Energía (MWh),2319.76,0
2023-01-04,2023,4,04-ene,Molino,Energía (MWh),8986.826111,0
2023-01-04,2023,4,04-ene,Sopladora,Energía (MWh),5221.002246,0
2023-01-05,2023,5,05-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),14259.296014,0
2023-01-05,2023,5,05-ene,Mazar,Energía (MWh),977.211122,0
2023-01-05,2023,5,05-ene,Minas San Francisco,Energía (MWh),1291.62,0
2023-01-05,2023,5,05-ene,Molino,Energía (MWh),7604.241783,0
2023-01-05,2023,5,05-ene,Sopladora,Energía (MWh),4386.223109,0
2023-01-06,2023,6,06-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),17572.336242,0
2023-01-06,2023,6,06-ene,Mazar,Energía (MWh),1076.144748,0
2023-01-06,2023,6,06-ene,Minas San Francisco,Energía (MWh),2122.75,0
2023-01-06,2023,6,06-ene,Molino,Energía (MWh),9094.04694,0
2023-01-06,2023,6,06-ene,Sopladora,Energía (MWh),5279.394554,0
2023-01-07,2023,7,07-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),14133.573434,0
2023-01-07,2023,7,07-ene,Mazar,Energía (MWh),951.729045,0
2023-01-07,2023,7,07-ene,Minas San Francisco,Energía (MWh),550.13,0
2023-01-07,2023,7,07-ene,Molino,Energía (MWh),7991.748458,0
2023-01-07,2023,7,07-ene,Sopladora,Energía (MWh),4639.965931,0
2023-01-08,2023,8,08-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),10508.841428,0
2023-01-08,2023,8,08-ene,Mazar,Energía (MWh),411.050253,0
2023-01-08,2023,8,08-ene,Minas San Francisco,Energía (MWh),836.52,0
2023-01-08,2023,8,08-ene,Molino,Energía (MWh),5869.125999,0
2023-01-08,2023,8,08-ene,Sopladora,Energía (MWh),3392.145176,0
2023-01-09,2023,9,09-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),20125.921266,0
2023-01-09,2023,9,09-ene,Mazar,Energía (MWh),1255.334662,0
2023-01-09,2023,9,09-ene,Minas San Francisco,Energía (MWh),1227.04,0
2023-01-09,2023,9,09-ene,Molino,Energía (MWh),11168.961551,0
2023-01-09,2023,9,09-ene,Sopladora,Energía (MWh),6474.585053,0
2023-01-10,2023,10,10-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),18476.368206000003,0
2023-01-10,2023,10,10-ene,Mazar,Energía (MWh),1099.653968,0
2023-01-10,2023,10,10-ene,Minas San Francisco,Energía (MWh),2885.15,0
2023-01-10,2023,10,10-ene,Molino,Energía (MWh),9124.239613,0
2023-01-10,2023,10,10-ene,Sopladora,Energía (MWh),5367.324625,0
2023-01-11,2023,11,11-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),12583.164171,0
2023-01-11,2023,11,11-ene,Mazar,Energía (MWh),708.371208,0
2023-01-11,2023,11,11-ene,Minas San Francisco,Energía (MWh),5653.98,0
2023-01-11,2023,11,11-ene,Molino,Energía (MWh),4190.586739,0
2023-01-11,2023,11,11-ene,Sopladora,Energía (MWh),2030.226224,0
2023-01-12,2023,12,12-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),12317.224024,0
2023-01-12,2023,12,12-ene,Mazar,Energía (MWh),357.914942,0
2023-01-12,2023,12,12-ene,Minas San Francisco,Energía (MWh),5761.92,0
2023-01-12,2023,12,12-ene,Molino,Energía (MWh),3924.585515,0
2023-01-12,2023,12,12-ene,Sopladora,Energía (MWh),2272.803567,0
2023-01-13,2023,13,13-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),13738.451216000001,0
2023-01-13,2023,13,13-ene,Mazar,Energía (MWh),0.0,0
2023-01-13,2023,13,13-ene,Minas San Francisco,Energía (MWh),4222.71,0
2023-01-13,2023,13,13-ene,Molino,Energía (MWh),5988.822719,0
2023-01-13,2023,13,13-ene,Sopladora,Energía (MWh),3526.918497,0
2023-01-14,2023,14,14-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),14459.016599,0
2023-01-14,2023,14,14-ene,Mazar,Energía (MWh),1477.860667,0
2023-01-14,2023,14,14-ene,Minas San Francisco,Energía (MWh),2980.205,0
2023-01-14,2023,14,14-ene,Molino,Energía (MWh),6313.874149,0
2023-01-14,2023,14,14-ene,Sopladora,Energía (MWh),3687.076783,0
2023-01-15,2023,15,15-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),6905.734157999999,0
2023-01-15,2023,15,15-ene,Mazar,Energía (MWh),326.05147,0
2023-01-15,2023,15,15-ene,Minas San Francisco,Energía (MWh),4551.66,0
2023-01-15,2023,15,15-ene,Molino,Energía (MWh),1290.054825,0
2023-01-15,2023,15,15-ene,Sopladora,Energía (MWh),737.967863,0
2023-01-16,2023,16,16-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),18635.292265,0
2023-01-16,2023,16,16-ene,Mazar,Energía (MWh),848.982958,0
2023-01-16,2023,16,16-ene,Minas San Francisco,Energía (MWh),6450.62,0
2023-01-16,2023,16,16-ene,Molino,Energía (MWh),7147.462321,0
2023-01-16,2023,16,16-ene,Sopladora,Energía (MWh),4188.226986,0
2023-01-17,2023,17,17-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22588.917378,0
2023-01-17,2023,17,17-ene,Mazar,Energía (MWh),560.515946,0
2023-01-17,2023,17,17-ene,Minas San Francisco,Energía (MWh),6315.2,0
2023-01-17,2023,17,17-ene,Molino,Energía (MWh),9905.480536,0
2023-01-17,2023,17,17-ene,Sopladora,Energía (MWh),5807.720896,0
2023-01-18,2023,18,18-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),18694.320348999998,0
2023-01-18,2023,18,18-ene,Mazar,Energía (MWh),926.714768,0
2023-01-18,2023,18,18-ene,Minas San Francisco,Energía (MWh),4371.8,0
2023-01-18,2023,18,18-ene,Molino,Energía (MWh),8432.18275,0
2023-01-18,2023,18,18-ene,Sopladora,Energía (MWh),4963.622831,0
2023-01-19,2023,19,19-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),16183.511719000002,0
2023-01-19,2023,19,19-ene,Mazar,Energía (MWh),1170.629197,0
2023-01-19,2023,19,19-ene,Minas San Francisco,Energía (MWh),5843.62,0
2023-01-19,2023,19,19-ene,Molino,Energía (MWh),5809.876218,0
2023-01-19,2023,19,19-ene,Sopladora,Energía (MWh),3359.386304,0
2023-01-20,2023,20,20-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),9929.474901,0
2023-01-20,2023,20,20-ene,Mazar,Energía (MWh),0.0,0
2023-01-20,2023,20,20-ene,Minas San Francisco,Energía (MWh),6363.13,0
2023-01-20,2023,20,20-ene,Molino,Energía (MWh),2380.142775,0
2023-01-20,2023,20,20-ene,Sopladora,Energía (MWh),1186.202126,0
2023-01-21,2023,21,21-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),15135.275948999999,0
2023-01-21,2023,21,21-ene,Mazar,Energía (MWh),0.0,0
2023-01-21,2023,21,21-ene,Minas San Francisco,Energía (MWh),6527.63,0
2023-01-21,2023,21,21-ene,Molino,Energía (MWh),5437.626865,0
2023-01-21,2023,21,21-ene,Sopladora,Energía (MWh),3170.019084,0
2023-01-22,2023,22,22-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),12990.275928,0
2023-01-22,2023,22,22-ene,Mazar,Energía (MWh),413.27067,0
2023-01-22,2023,22,22-ene,Minas San Francisco,Energía (MWh),6513.37,0
2023-01-22,2023,22,22-ene,Molino,Energía (MWh),3828.924709,0
2023-01-22,2023,22,22-ene,Sopladora,Energía (MWh),2234.710549,0
2023-01-23,2023,23,23-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),16480.537524,0
2023-01-23,2023,23,23-ene,Mazar,Energía (MWh),855.820376,0
2023-01-23,2023,23,23-ene,Minas San Francisco,Energía (MWh),5221.16,0
2023-01-23,2023,23,23-ene,Molino,Energía (MWh),6547.060004,0
2023-01-23,2023,23,23-ene,Sopladora,Energía (MWh),3856.497144,0
2023-01-24,2023,24,24-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),10036.135271,0
2023-01-24,2023,24,24-ene,Mazar,Energía (MWh),833.284124,0
2023-01-24,2023,24,24-ene,Minas San Francisco,Energía (MWh),3338.49,0
2023-01-24,2023,24,24-ene,Molino,Energía (MWh),3714.555609,0
2023-01-24,2023,24,24-ene,Sopladora,Energía (MWh),2149.805538,0
2023-01-25,2023,25,25-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),13401.059288,0
2023-01-25,2023,25,25-ene,Mazar,Energía (MWh),785.117979,0
2023-01-25,2023,25,25-ene,Minas San Francisco,Energía (MWh),3788.71,0
2023-01-25,2023,25,25-ene,Molino,Energía (MWh),5619.003631,0
2023-01-25,2023,25,25-ene,Sopladora,Energía (MWh),3208.227678,0
2023-01-26,2023,26,26-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),18666.696192999996,0
2023-01-26,2023,26,26-ene,Mazar,Energía (MWh),582.787863,0
2023-01-26,2023,26,26-ene,Minas San Francisco,Energía (MWh),3677.33,0
2023-01-26,2023,26,26-ene,Molino,Energía (MWh),9080.988291,0
2023-01-26,2023,26,26-ene,Sopladora,Energía (MWh),5325.590039,0
2023-01-27,2023,27,27-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22650.745799,0
2023-01-27,2023,27,27-ene,Mazar,Energía (MWh),958.904713,0
2023-01-27,2023,27,27-ene,Minas San Francisco,Energía (MWh),2062.84,0
2023-01-27,2023,27,27-ene,Molino,Energía (MWh),12383.539048,0
2023-01-27,2023,27,27-ene,Sopladora,Energía (MWh),7245.462038,0
2023-01-28,2023,28,28-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),17458.522768,0
2023-01-28,2023,28,28-ene,Mazar,Energía (MWh),967.894192,0
2023-01-28,2023,28,28-ene,Minas San Francisco,Energía (MWh),2884.15,0
2023-01-28,2023,28,28-ene,Molino,Energía (MWh),8586.732231,0
2023-01-28,2023,28,28-ene,Sopladora,Energía (MWh),5019.746345,0
2023-01-29,2023,29,29-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),14493.49985,0
2023-01-29,2023,29,29-ene,Mazar,Energía (MWh),902.329713,0
2023-01-29,2023,29,29-ene,Minas San Francisco,Energía (MWh),1937.928,0
2023-01-29,2023,29,29-ene,Molino,Energía (MWh),7360.096761,0
2023-01-29,2023,29,29-ene,Sopladora,Energía (MWh),4293.145376,0
2023-01-30,2023,30,30-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22595.739908000003,0
2023-01-30,2023,30,30-ene,Mazar,Energía (MWh),2017.522461,0
2023-01-30,2023,30,30-ene,Minas San Francisco,Energía (MWh),2272.38,0
2023-01-30,2023,30,30-ene,Molino,Energía (MWh),11515.52863,0
2023-01-30,2023,30,30-ene,Sopladora,Energía (MWh),6790.308817,0
2023-01-31,2023,31,31-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),24517.585131,0
2023-01-31,2023,31,31-ene,Mazar,Energía (MWh),2826.06393,0
2023-01-31,2023,31,31-ene,Minas San Francisco,Energía (MWh),1677.87,0
2023-01-31,2023,31,31-ene,Molino,Energía (MWh),12631.650961,0
2023-01-31,2023,31,31-ene,Sopladora,Energía (MWh),7382.00024,0
2023-02-01,2023,32,01-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),19152.417923,0
2023-02-01,2023,32,01-feb,Mazar,Energía (MWh),1342.284494,0
2023-02-01,2023,32,01-feb,Minas San Francisco,Energía (MWh),2013.73,0
2023-02-01,2023,32,01-feb,Molino,Energía (MWh),9965.075956,0
2023-02-01,2023,32,01-feb,Sopladora,Energía (MWh),5831.327473,0
2023-02-02,2023,33,02-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22393.095805,0
2023-02-02,2023,33,02-feb,Mazar,Energía (MWh),1550.802502,0
2023-02-02,2023,33,02-feb,Minas San Francisco,Energía (MWh),4021.038,0
2023-02-02,2023,33,02-feb,Molino,Energía (MWh),10622.270744,0
2023-02-02,2023,33,02-feb,Sopladora,Energía (MWh),6198.984559,0
2023-02-03,2023,34,03-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),24431.504587,0
2023-02-03,2023,34,03-feb,Mazar,Energía (MWh),1733.058955,0
2023-02-03,2023,34,03-feb,Minas San Francisco,Energía (MWh),2891.62,0
2023-02-03,2023,34,03-feb,Molino,Energía (MWh),12498.820158,0
2023-02-03,2023,34,03-feb,Sopladora,Energía (MWh),7308.005474,0
2023-02-04,2023,35,04-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),17651.428557,0
2023-02-04,2023,35,04-feb,Mazar,Energía (MWh),1474.829736,0
2023-02-04,2023,35,04-feb,Minas San Francisco,Energía (MWh),1690.61,0
2023-02-04,2023,35,04-feb,Molino,Energía (MWh),9143.454237,0
2023-02-04,2023,35,04-feb,Sopladora,Energía (MWh),5342.534584,0
2023-02-05,2023,36,05-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),10058.156939999999,0
2023-02-05,2023,36,05-feb,Mazar,Energía (MWh),939.702842,0
2023-02-05,2023,36,05-feb,Minas San Francisco,Energía (MWh),1057.0,0
2023-02-05,2023,36,05-feb,Molino,Energía (MWh),5454.84758,0
2023-02-05,2023,36,05-feb,Sopladora,Energía (MWh),2606.606518,0
2023-02-06,2023,37,06-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),7702.8980759999995,0
2023-02-06,2023,37,06-feb,Mazar,Energía (MWh),514.19304,0
2023-02-06,2023,37,06-feb,Minas San Francisco,Energía (MWh),1450.4,0
2023-02-06,2023,37,06-feb,Molino,Energía (MWh),3671.359066,0
2023-02-06,2023,37,06-feb,Sopladora,Energía (MWh),2066.94597,0
2023-02-07,2023,38,07-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),11138.488102,0
2023-02-07,2023,38,07-feb,Mazar,Energía (MWh),553.079257,0
2023-02-07,2023,38,07-feb,Minas San Francisco,Energía (MWh),1859.62,0
2023-02-07,2023,38,07-feb,Molino,Energía (MWh),5530.579453,0
2023-02-07,2023,38,07-feb,Sopladora,Energía (MWh),3195.209392,0
2023-02-08,2023,39,08-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),14252.453556999999,0
2023-02-08,2023,39,08-feb,Mazar,Energía (MWh),1016.648924,0
2023-02-08,2023,39,08-feb,Minas San Francisco,Energía (MWh),1811.42,0
2023-02-08,2023,39,08-feb,Molino,Energía (MWh),7188.925534,0
2023-02-08,2023,39,08-feb,Sopladora,Energía (MWh),4235.459099,0
2023-02-09,2023,40,09-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),14783.643118,0
2023-02-09,2023,40,09-feb,Mazar,Energía (MWh),1149.008427,0
2023-02-09,2023,40,09-feb,Minas San Francisco,Energía (MWh),2939.62,0
2023-02-09,2023,40,09-feb,Molino,Energía (MWh),6760.382483,0
2023-02-09,2023,40,09-feb,Sopladora,Energía (MWh),3934.632208,0
2023-02-10,2023,41,10-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),20228.820034,0
2023-02-10,2023,41,10-feb,Mazar,Energía (MWh),1044.139276,0
2023-02-10,2023,41,10-feb,Minas San Francisco,Energía (MWh),3082.15,0
2023-02-10,2023,41,10-feb,Molino,Energía (MWh),10135.477539,0
